**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
 32768 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   9.301E+02 cm/sec
 75%-5% duration =   1.053E+01 sec
Mag.             =    7.10
siteCoord1       =   40.85
siteCoord2       =   31.17
depth            =    0.00
fault Dis.(km)   =   10.16
Hypo  Dis.(km)   =   18.29
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  7.2755E-10
    0.180  2.9652E-09
    0.185  5.3178E-09
    0.190  7.7904E-09
    0.195  1.0372E-08
    0.200  1.3022E-08
    0.205  1.5679E-08
    0.210  1.8271E-08
    0.215  2.0747E-08
    0.220  2.3083E-08
    0.225  2.5274E-08
    0.230  2.7329E-08
    0.235  2.9264E-08
    0.240  3.1093E-08
    0.245  3.2815E-08
    0.250  3.4419E-08
    0.255  3.5883E-08
    0.260  3.7190E-08
    0.265  3.8337E-08
    0.270  3.9347E-08
    0.275  4.0260E-08
    0.280  4.1136E-08
    0.285  4.2044E-08
    0.290  4.3066E-08
    0.295  4.4287E-08
    0.300  4.5773E-08
    0.305  4.7554E-08
    0.310  4.9603E-08
    0.315  5.1846E-08
    0.320  5.4179E-08
    0.325  5.6490E-08
    0.330  5.8680E-08
    0.335  6.0672E-08
    0.340  6.2421E-08
    0.345  6.3894E-08
    0.350  6.5067E-08
    0.355  6.5918E-08
    0.360  6.6446E-08
    0.365  6.6689E-08
    0.370  6.6742E-08
    0.375  6.6761E-08
    0.380  6.6962E-08
    0.385  6.7588E-08
    0.390  6.8875E-08
    0.395  7.1029E-08
    0.400  7.4231E-08
    0.405  7.8656E-08
    0.410  8.4493E-08
    0.415  9.1967E-08
    0.420  1.0136E-07
    0.425  1.1302E-07
    0.430  1.2732E-07
    0.435  1.4457E-07
    0.440  1.6493E-07
    0.445  1.8837E-07
    0.450  2.1469E-07
    0.455  2.4357E-07
    0.460  2.7462E-07
    0.465  3.0740E-07
    0.470  3.4149E-07
    0.475  3.7649E-07
    0.480  4.1210E-07
    0.485  4.4806E-07
    0.490  4.8412E-07
    0.495  5.2000E-07
    0.500  5.5532E-07
    0.505  5.8962E-07
    0.510  6.2243E-07
    0.515  6.5335E-07
    0.520  6.8211E-07
    0.525  7.0861E-07
    0.530  7.3288E-07
    0.535  7.5502E-07
    0.540  7.7519E-07
    0.545  7.9352E-07
    0.550  8.1017E-07
    0.555  8.2525E-07
    0.560  8.3878E-07
    0.565  8.5074E-07
    0.570  8.6109E-07
    0.575  8.6976E-07
    0.580  8.7678E-07
    0.585  8.8220E-07
    0.590  8.8620E-07
    0.595  8.8899E-07
    0.600  8.9081E-07
    0.605  8.9189E-07
    0.610  8.9245E-07
    0.615  8.9265E-07
    0.620  8.9267E-07
    0.625  8.9271E-07
    0.630  8.9295E-07
    0.635  8.9358E-07
    0.640  8.9475E-07
    0.645  8.9659E-07
    0.650  8.9917E-07
    0.655  9.0258E-07
    0.660  9.0691E-07
    0.665  9.1218E-07
    0.670  9.1832E-07
    0.675  9.2521E-07
    0.680  9.3270E-07
    0.685  9.4070E-07
    0.690  9.4925E-07
    0.695  9.5846E-07
    0.700  9.6848E-07
    0.705  9.7948E-07
    0.710  9.9161E-07
    0.715  1.0050E-06
    0.720  1.0197E-06
    0.725  1.0357E-06
    0.730  1.0530E-06
    0.735  1.0714E-06
    0.740  1.0908E-06
    0.745  1.1114E-06
    0.750  1.1330E-06
    0.755  1.1558E-06
    0.760  1.1800E-06
    0.765  1.2057E-06
    0.770  1.2329E-06
    0.775  1.2615E-06
    0.780  1.2913E-06
    0.785  1.3219E-06
    0.790  1.3530E-06
    0.795  1.3843E-06
    0.800  1.4157E-06
    0.805  1.4467E-06
    0.810  1.4772E-06
    0.815  1.4855E-06
    0.820  1.5025E-06
    0.825  1.5184E-06
    0.830  1.5334E-06
    0.835  1.5477E-06
    0.840  1.5611E-06
    0.845  1.5736E-06
    0.850  1.5850E-06
    0.855  1.5950E-06
    0.860  1.6037E-06
    0.865  1.6109E-06
    0.870  1.6167E-06
    0.875  1.6210E-06
    0.880  1.6239E-06
    0.885  1.6255E-06
    0.890  1.6261E-06
    0.895  1.6262E-06
    0.900  1.6263E-06
    0.905  1.6273E-06
    0.910  1.6299E-06
    0.915  1.6348E-06
    0.920  1.6431E-06
    0.925  1.6557E-06
    0.930  1.6740E-06
    0.935  1.6989E-06
    0.940  1.7312E-06
    0.945  1.7713E-06
    0.950  1.8189E-06
    0.955  1.8731E-06
    0.960  1.9326E-06
    0.965  1.9960E-06
    0.970  2.0621E-06
    0.975  2.1302E-06
    0.980  2.1996E-06
    0.985  2.2697E-06
    0.990  2.3396E-06
    0.995  2.4081E-06
    1.000  2.4741E-06
    1.005  2.5366E-06
    1.010  2.5948E-06
    1.015  2.6479E-06
    1.020  2.6953E-06
    1.025  2.7365E-06
    1.030  2.7713E-06
    1.035  2.7995E-06
    1.040  2.8213E-06
    1.045  2.8373E-06
    1.050  2.8483E-06
    1.055  2.8550E-06
    1.060  2.8586E-06
    1.065  2.8600E-06
    1.070  2.8602E-06
    1.075  2.8604E-06
    1.080  2.8616E-06
    1.085  2.8650E-06
