**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
 16384 samples
dt:  0.010 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   8.632E+02 cm/sec
 75%-5% duration =   1.034E+01 sec
Mag.             =    7.10
siteCoord1       =   40.85
siteCoord2       =   31.17
depth            =    0.00
fault Dis.(km)   =   10.16
Hypo  Dis.(km)   =   18.29
     time       husid
    0.000  0.0000E+00
    0.010  0.0000E+00
    0.020  0.0000E+00
    0.030  0.0000E+00
    0.040  0.0000E+00
    0.050  0.0000E+00
    0.060  0.0000E+00
    0.070  0.0000E+00
    0.080  0.0000E+00
    0.090  0.0000E+00
    0.100  0.0000E+00
    0.110  0.0000E+00
    0.120  0.0000E+00
    0.130  0.0000E+00
    0.140  0.0000E+00
    0.150  0.0000E+00
    0.160  0.0000E+00
    0.170  0.0000E+00
    0.180  0.0000E+00
    0.190  0.0000E+00
    0.200  0.0000E+00
    0.210  0.0000E+00
    0.220  0.0000E+00
    0.230  0.0000E+00
    0.240  0.0000E+00
    0.250  0.0000E+00
    0.260  0.0000E+00
    0.270  0.0000E+00
    0.280  0.0000E+00
    0.290  0.0000E+00
    0.300  0.0000E+00
    0.310  0.0000E+00
    0.320  0.0000E+00
    0.330  0.0000E+00
    0.340  0.0000E+00
    0.350  0.0000E+00
    0.360  0.0000E+00
    0.370  0.0000E+00
    0.380  0.0000E+00
    0.390  0.0000E+00
    0.400  0.0000E+00
    0.410  0.0000E+00
    0.420  0.0000E+00
    0.430  0.0000E+00
    0.440  0.0000E+00
    0.450  0.0000E+00
    0.460  0.0000E+00
    0.470  0.0000E+00
    0.480  0.0000E+00
    0.490  0.0000E+00
    0.500  0.0000E+00
    0.510  0.0000E+00
    0.520  0.0000E+00
    0.530  0.0000E+00
    0.540  0.0000E+00
    0.550  0.0000E+00
    0.560  0.0000E+00
    0.570  0.0000E+00
    0.580  0.0000E+00
    0.590  0.0000E+00
