**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
 32768 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.499E+02 cm/sec
 75%-5% duration =   1.819E+01 sec
Mag.             =    7.10
siteCoord1       =    2.50
siteCoord2       =   90.00
depth            =    0.00
fault Dis.(km)   =    2.50
Hypo  Dis.(km)   =   10.33
     time       husid
    0.000  0.0000E+00
    0.005  1.3367E-08
    0.010  4.8412E-08
    0.015  7.4128E-08
    0.020  9.1692E-08
    0.025  1.0241E-07
    0.030  1.0776E-07
    0.035  1.0951E-07
    0.040  1.0967E-07
    0.045  1.1029E-07
    0.050  1.1331E-07
    0.055  1.2055E-07
    0.060  1.3382E-07
    0.065  1.5489E-07
    0.070  1.8518E-07
    0.075  2.2539E-07
    0.080  2.7544E-07
    0.085  3.3470E-07
    0.090  4.0227E-07
    0.095  4.7719E-07
    0.100  5.5855E-07
    0.105  6.4539E-07
    0.110  7.3642E-07
    0.115  8.2982E-07
    0.120  9.2348E-07
    0.125  1.0156E-06
    0.130  1.1054E-06
    0.135  1.1931E-06
    0.140  1.2794E-06
    0.145  1.3654E-06
    0.150  1.4518E-06
    0.155  1.5386E-06
    0.160  1.6258E-06
    0.165  1.7134E-06
    0.170  1.8020E-06
    0.175  1.8921E-06
    0.180  1.9843E-06
    0.185  2.0788E-06
    0.190  2.1757E-06
    0.195  2.2746E-06
    0.200  2.3759E-06
    0.205  2.4804E-06
    0.210  2.5892E-06
    0.215  2.7037E-06
    0.220  2.8248E-06
    0.225  2.9531E-06
    0.230  3.0888E-06
    0.235  3.2317E-06
    0.240  3.3823E-06
    0.245  3.5417E-06
    0.250  3.7112E-06
    0.255  3.8915E-06
    0.260  4.0812E-06
    0.265  4.2778E-06
    0.270  4.4781E-06
    0.275  4.6796E-06
    0.280  4.8800E-06
    0.285  5.0781E-06
    0.290  5.2738E-06
    0.295  5.4668E-06
    0.300  5.6561E-06
    0.305  5.8397E-06
    0.310  6.0154E-06
    0.315  6.1822E-06
    0.320  6.3401E-06
    0.325  6.4904E-06
    0.330  6.6349E-06
    0.335  6.7748E-06
    0.340  6.9108E-06
    0.345  7.0431E-06
    0.350  7.1721E-06
    0.355  7.2982E-06
    0.360  7.4215E-06
    0.365  7.5420E-06
    0.370  7.6594E-06
    0.375  7.7733E-06
    0.380  7.8828E-06
    0.385  7.9876E-06
    0.390  8.0874E-06
    0.395  8.1823E-06
    0.400  8.2723E-06
    0.405  8.3574E-06
    0.410  8.4370E-06
    0.415  8.5101E-06
    0.420  8.5753E-06
    0.425  8.6317E-06
    0.430  8.6791E-06
    0.435  8.7179E-06
    0.440  8.7489E-06
    0.445  8.7726E-06
    0.450  8.7895E-06
    0.455  8.8002E-06
    0.460  8.8059E-06
    0.465  8.8080E-06
    0.470  8.8084E-06
    0.475  8.8085E-06
    0.480  8.8096E-06
    0.485  8.8123E-06
    0.490  8.8168E-06
    0.495  8.8234E-06
    0.500  8.8318E-06
    0.505  8.8416E-06
    0.510  8.8520E-06
    0.515  8.8624E-06
    0.520  8.8719E-06
    0.525  8.8803E-06
    0.530  8.8871E-06
    0.535  8.8923E-06
    0.540  8.8959E-06
    0.545  8.8983E-06
    0.550  8.8996E-06
    0.555  8.9003E-06
    0.560  8.9006E-06
    0.565  8.9007E-06
    0.570  8.9007E-06
    0.575  8.9007E-06
    0.580  8.9007E-06
    0.585  8.9009E-06
    0.590  8.9012E-06
    0.595  8.9022E-06
    0.600  8.9047E-06
    0.605  8.9096E-06
    0.610  8.9188E-06
    0.615  8.9339E-06
    0.620  8.9567E-06
    0.625  8.9886E-06
    0.630  9.0310E-06
    0.635  9.0849E-06
    0.640  9.1517E-06
    0.645  9.2328E-06
    0.650  9.2590E-06
    0.655  9.2595E-06
    0.660  9.2665E-06
    0.665  9.2930E-06
    0.670  9.3515E-06
    0.675  9.4537E-06
    0.680  9.6117E-06
    0.685  9.8376E-06
    0.690  1.0143E-05
    0.695  1.0536E-05
    0.700  1.1024E-05
    0.705  1.1607E-05
    0.710  1.2287E-05
    0.715  1.3060E-05
    0.720  1.3925E-05
    0.725  1.4879E-05
    0.730  1.5919E-05
    0.735  1.7039E-05
    0.740  1.8238E-05
    0.745  1.9512E-05
    0.750  2.0861E-05
    0.755  2.2284E-05
    0.760  2.3777E-05
    0.765  2.5333E-05
    0.770  2.6943E-05
    0.775  2.8598E-05
    0.780  3.0285E-05
    0.785  3.1997E-05
    0.790  3.3727E-05
    0.795  3.5472E-05
    0.800  3.7234E-05
    0.805  3.9013E-05
    0.810  4.0808E-05
    0.815  4.2613E-05
    0.820  4.4422E-05
    0.825  4.6225E-05
    0.830  4.8015E-05
    0.835  4.9785E-05
    0.840  5.1529E-05
    0.845  5.3240E-05
    0.850  5.4916E-05
    0.855  5.6558E-05
    0.860  5.8166E-05
    0.865  5.9746E-05
    0.870  6.1301E-05
    0.875  6.2835E-05
    0.880  6.4353E-05
    0.885  6.5851E-05
    0.890  6.7323E-05
    0.895  6.8755E-05
    0.900  7.0130E-05
    0.905  7.1433E-05
    0.910  7.2649E-05
    0.915  7.3772E-05
    0.920  7.4802E-05
    0.925  7.5744E-05
    0.930  7.6607E-05
    0.935  7.7401E-05
    0.940  7.8132E-05
    0.945  7.8803E-05
    0.950  7.9413E-05
    0.955  7.9962E-05
    0.960  8.0452E-05
    0.965  8.0886E-05
    0.970  8.1271E-05
    0.975  8.1609E-05
    0.980  8.1907E-05
    0.985  8.2169E-05
    0.990  8.2397E-05
    0.995  8.2598E-05
    1.000  8.2773E-05
    1.005  8.2927E-05
    1.010  8.3065E-05
    1.015  8.3192E-05
    1.020  8.3312E-05
    1.025  8.3427E-05
    1.030  8.3541E-05
    1.035  8.3655E-05
    1.040  8.3771E-05
    1.045  8.3889E-05
    1.050  8.4008E-05
    1.055  8.4127E-05
    1.060  8.4244E-05
    1.065  8.4359E-05
    1.070  8.4473E-05
    1.075  8.4587E-05
    1.080  8.4701E-05
    1.085  8.4815E-05
