**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
 32768 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   9.481E+02 cm/sec
 75%-5% duration =   1.222E+01 sec
Mag.             =    7.10
siteCoord1       =   40.85
siteCoord2       =   31.17
depth            =    0.00
fault Dis.(km)   =   10.16
Hypo  Dis.(km)   =   18.29
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  0.0000E+00
    0.180  0.0000E+00
    0.185  0.0000E+00
    0.190  0.0000E+00
    0.195  0.0000E+00
    0.200  0.0000E+00
    0.205  0.0000E+00
    0.210  0.0000E+00
    0.215  0.0000E+00
    0.220  0.0000E+00
    0.225  0.0000E+00
    0.230  0.0000E+00
    0.235  0.0000E+00
    0.240  0.0000E+00
    0.245  0.0000E+00
    0.250  0.0000E+00
    0.255  0.0000E+00
    0.260  0.0000E+00
    0.265  0.0000E+00
    0.270  0.0000E+00
    0.275  0.0000E+00
    0.280  0.0000E+00
    0.285  0.0000E+00
    0.290  0.0000E+00
    0.295  0.0000E+00
    0.300  0.0000E+00
    0.305  0.0000E+00
    0.310  0.0000E+00
    0.315  0.0000E+00
    0.320  0.0000E+00
    0.325  0.0000E+00
    0.330  0.0000E+00
    0.335  0.0000E+00
    0.340  0.0000E+00
    0.345  0.0000E+00
    0.350  0.0000E+00
    0.355  0.0000E+00
    0.360  0.0000E+00
    0.365  0.0000E+00
    0.370  0.0000E+00
    0.375  0.0000E+00
    0.380  0.0000E+00
    0.385  0.0000E+00
    0.390  0.0000E+00
    0.395  0.0000E+00
    0.400  0.0000E+00
    0.405  0.0000E+00
    0.410  0.0000E+00
    0.415  0.0000E+00
    0.420  0.0000E+00
    0.425  0.0000E+00
    0.430  0.0000E+00
    0.435  0.0000E+00
    0.440  0.0000E+00
    0.445  0.0000E+00
    0.450  0.0000E+00
    0.455  0.0000E+00
    0.460  0.0000E+00
    0.465  0.0000E+00
    0.470  0.0000E+00
    0.475  0.0000E+00
    0.480  0.0000E+00
    0.485  0.0000E+00
    0.490  0.0000E+00
    0.495  0.0000E+00
    0.500  0.0000E+00
    0.505  0.0000E+00
    0.510  0.0000E+00
    0.515  0.0000E+00
    0.520  0.0000E+00
    0.525  0.0000E+00
    0.530  0.0000E+00
    0.535  0.0000E+00
    0.540  0.0000E+00
    0.545  0.0000E+00
    0.550  0.0000E+00
    0.555  0.0000E+00
    0.560  0.0000E+00
    0.565  0.0000E+00
    0.570  0.0000E+00
    0.575  0.0000E+00
    0.580  0.0000E+00
    0.585  0.0000E+00
    0.590  0.0000E+00
    0.595  0.0000E+00
    0.600  0.0000E+00
    0.605  0.0000E+00
    0.610  0.0000E+00
    0.615  0.0000E+00
    0.620  0.0000E+00
    0.625  0.0000E+00
    0.630  0.0000E+00
    0.635  0.0000E+00
    0.640  0.0000E+00
    0.645  8.7471E-09
    0.650  3.5254E-08
    0.655  6.2370E-08
    0.660  9.0016E-08
    0.665  1.1779E-07
    0.670  1.4534E-07
    0.675  1.7256E-07
    0.680  1.9934E-07
    0.685  2.2535E-07
    0.690  2.4996E-07
    0.695  2.7246E-07
    0.700  2.9255E-07
    0.705  3.1025E-07
    0.710  3.2548E-07
    0.715  3.3804E-07
    0.720  3.4788E-07
    0.725  3.5522E-07
    0.730  3.6040E-07
    0.735  3.6383E-07
    0.740  3.6587E-07
    0.745  3.6686E-07
    0.750  3.6714E-07
    0.755  3.6716E-07
    0.760  3.6740E-07
    0.765  3.6829E-07
    0.770  3.7026E-07
    0.775  3.7374E-07
    0.780  3.7930E-07
    0.785  3.8754E-07
    0.790  3.9898E-07
    0.795  4.1391E-07
    0.800  4.3249E-07
    0.805  4.5485E-07
    0.810  4.9232E-07
    0.815  5.5361E-07
    0.820  6.3318E-07
    0.825  7.3003E-07
    0.830  8.4190E-07
    0.835  9.6716E-07
    0.840  1.1061E-06
    0.845  1.2608E-06
    0.850  1.4335E-06
    0.855  1.6252E-06
    0.860  1.8353E-06
    0.865  2.0625E-06
    0.870  2.3040E-06
    0.875  2.5538E-06
    0.880  2.8041E-06
    0.885  3.0479E-06
    0.890  3.2818E-06
    0.895  3.5081E-06
    0.900  3.7317E-06
    0.905  3.9547E-06
    0.910  4.1749E-06
    0.915  4.3876E-06
    0.920  4.5897E-06
    0.925  4.7816E-06
    0.930  4.9670E-06
    0.935  5.1487E-06
    0.940  5.3271E-06
    0.945  5.5004E-06
    0.950  5.6662E-06
    0.955  5.8207E-06
    0.960  5.9589E-06
    0.965  6.0769E-06
    0.970  6.1718E-06
    0.975  6.2433E-06
    0.980  6.2937E-06
    0.985  6.3276E-06
    0.990  6.3496E-06
    0.995  6.3630E-06
    1.000  6.3704E-06
    1.005  6.3741E-06
    1.010  6.3755E-06
    1.015  6.3761E-06
    1.020  6.3762E-06
    1.025  6.3762E-06
    1.030  6.3769E-06
    1.035  6.3791E-06
    1.040  6.3838E-06
    1.045  6.3919E-06
    1.050  6.4042E-06
    1.055  6.4218E-06
    1.060  6.4462E-06
    1.065  6.4786E-06
    1.070  6.5196E-06
    1.075  6.5687E-06
    1.080  6.6245E-06
    1.085  6.6866E-06
