**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
 32768 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.803E+02 cm/sec
 75%-5% duration =   1.788E+01 sec
Mag.             =    7.10
siteCoord1       =    2.50
siteCoord2       =   90.00
depth            =    0.00
fault Dis.(km)   =    2.50
Hypo  Dis.(km)   =   10.33
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  0.0000E+00
    0.180  0.0000E+00
    0.185  0.0000E+00
    0.190  0.0000E+00
    0.195  0.0000E+00
    0.200  0.0000E+00
    0.205  0.0000E+00
    0.210  0.0000E+00
    0.215  0.0000E+00
    0.220  0.0000E+00
    0.225  0.0000E+00
    0.230  0.0000E+00
    0.235  0.0000E+00
    0.240  0.0000E+00
    0.245  0.0000E+00
    0.250  0.0000E+00
    0.255  0.0000E+00
    0.260  0.0000E+00
    0.265  0.0000E+00
    0.270  0.0000E+00
    0.275  0.0000E+00
    0.280  0.0000E+00
    0.285  0.0000E+00
    0.290  0.0000E+00
    0.295  0.0000E+00
    0.300  0.0000E+00
    0.305  0.0000E+00
    0.310  0.0000E+00
    0.315  0.0000E+00
    0.320  0.0000E+00
    0.325  0.0000E+00
    0.330  0.0000E+00
    0.335  0.0000E+00
    0.340  0.0000E+00
    0.345  0.0000E+00
    0.350  0.0000E+00
    0.355  0.0000E+00
    0.360  0.0000E+00
    0.365  0.0000E+00
    0.370  0.0000E+00
    0.375  0.0000E+00
    0.380  0.0000E+00
    0.385  0.0000E+00
    0.390  0.0000E+00
    0.395  0.0000E+00
    0.400  0.0000E+00
    0.405  0.0000E+00
    0.410  0.0000E+00
    0.415  0.0000E+00
    0.420  0.0000E+00
    0.425  0.0000E+00
    0.430  0.0000E+00
    0.435  0.0000E+00
    0.440  0.0000E+00
    0.445  0.0000E+00
    0.450  0.0000E+00
    0.455  0.0000E+00
    0.460  0.0000E+00
    0.465  0.0000E+00
    0.470  0.0000E+00
    0.475  0.0000E+00
    0.480  0.0000E+00
    0.485  0.0000E+00
    0.490  0.0000E+00
    0.495  0.0000E+00
    0.500  0.0000E+00
    0.505  0.0000E+00
    0.510  0.0000E+00
    0.515  0.0000E+00
    0.520  0.0000E+00
    0.525  0.0000E+00
    0.530  0.0000E+00
    0.535  0.0000E+00
    0.540  0.0000E+00
    0.545  0.0000E+00
    0.550  0.0000E+00
    0.555  0.0000E+00
    0.560  0.0000E+00
    0.565  0.0000E+00
    0.570  0.0000E+00
    0.575  0.0000E+00
    0.580  0.0000E+00
    0.585  0.0000E+00
    0.590  0.0000E+00
    0.595  0.0000E+00
    0.600  0.0000E+00
    0.605  0.0000E+00
    0.610  0.0000E+00
    0.615  0.0000E+00
    0.620  0.0000E+00
    0.625  0.0000E+00
    0.630  0.0000E+00
    0.635  0.0000E+00
    0.640  0.0000E+00
    0.645  0.0000E+00
    0.650  0.0000E+00
    0.655  0.0000E+00
    0.660  0.0000E+00
    0.665  0.0000E+00
    0.670  0.0000E+00
    0.675  4.5048E-10
    0.680  3.4777E-09
    0.685  1.1586E-08
    0.690  2.7595E-08
    0.695  5.4407E-08
    0.700  9.4525E-08
    0.705  1.4949E-07
    0.710  2.1951E-07
    0.715  3.0355E-07
    0.720  3.9976E-07
    0.725  5.0608E-07
    0.730  6.2078E-07
    0.735  7.4255E-07
    0.740  8.7019E-07
    0.745  1.0024E-06
    0.750  1.1381E-06
    0.755  1.2766E-06
    0.760  1.4185E-06
    0.765  1.5655E-06
    0.770  1.7205E-06
    0.775  1.8862E-06
    0.780  2.0646E-06
    0.785  2.2566E-06
    0.790  2.4626E-06
    0.795  2.6828E-06
    0.800  2.9177E-06
    0.805  3.1682E-06
    0.810  3.4347E-06
    0.815  3.7168E-06
    0.820  4.0123E-06
    0.825  4.3180E-06
    0.830  4.6302E-06
    0.835  4.9460E-06
    0.840  5.2635E-06
    0.845  5.5813E-06
    0.850  5.8982E-06
    0.855  6.2120E-06
    0.860  6.5194E-06
    0.865  6.8160E-06
    0.870  7.0976E-06
    0.875  7.3612E-06
    0.880  7.6051E-06
    0.885  7.8290E-06
    0.890  8.0331E-06
    0.895  8.2178E-06
    0.900  8.3832E-06
    0.905  8.5290E-06
    0.910  8.6541E-06
    0.915  8.7573E-06
    0.920  8.8378E-06
    0.925  8.8962E-06
    0.930  8.9344E-06
    0.935  8.9560E-06
    0.940  8.9654E-06
    0.945  8.9677E-06
    0.950  8.9679E-06
    0.955  8.9713E-06
    0.960  8.9825E-06
    0.965  9.0055E-06
    0.970  9.0433E-06
    0.975  9.0976E-06
    0.980  9.1693E-06
    0.985  9.2584E-06
    0.990  9.3644E-06
    0.995  9.4867E-06
    1.000  9.6240E-06
    1.005  9.7744E-06
    1.010  9.9354E-06
    1.015  1.0104E-05
    1.020  1.0279E-05
    1.025  1.0458E-05
    1.030  1.0640E-05
    1.035  1.0821E-05
    1.040  1.1000E-05
    1.045  1.1172E-05
    1.050  1.1332E-05
    1.055  1.1478E-05
    1.060  1.1606E-05
    1.065  1.1717E-05
    1.070  1.1810E-05
    1.075  1.1888E-05
    1.080  1.1951E-05
    1.085  1.2002E-05
